;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;61;3333,73541384315;3482,31080834986;3459,45572327821;3539,96997185243;3488,80938484645;3651,56130107639;3550,78616769181;3674,08318454586;3655,35169725726;3684,9281713974;3730,81620150299;3478,57634139535;3282,32808999899;3683,41627555217;3322,44411137708;3610,62898033083;3567,68646446562;3516,78267375958;3764,21776983638;3812,24066584372;3867,3409977368;3796,19127664251;3747,21788916807;3461,66474010236;3619,55221877933;3770,14683018881;3680,19950251672;3714,55447387639;3797,12278080674;3743,79213472661;3878,22295572941;3660,02697913241;3631,47773458012;3792,00549723687;3780,67351254828;3628,11615337259;3415,73495721167;3610,72395871806;3509,35580408532;3768,79568073968;3628,83205952294;3705,54797254872;4026,69576913438;3868,69532934017;3836,92081263131;3765,34940196358;3785,9617700296;3686,30370426934;3322,92457575305;3684,32521748777;3711,40661008143;3788,89719315586;3705,01233583562;3911,60557528105;3999,44162564818;3689,18926750665;3796,84248099467;3626,44330556715;3698,33665652791;3811,93104340482;3752,98127849106;3663,60396685696;3581,61006437708;3636,41540367794;3640,28662584522;3769,9837005836;3913,62246289657;3774,40224700529;3852,40338822273;3742,84064514554;3668,67013142519;3587,62566617679;3375,62263786344;3591,82067986565;3750,75257214772;3663,08084346701;3711,73632250206;3784,24469355748;3830,2127426658;3818,67015175437;3732,90038294568;3780,73888086431;3708,67662108284;3366,48729017805;3439,18619945636;3597,40886962232;3776,91896951057;3575,82118511185;3778,8477662169;3535,66132700475;3693,90910521993;3794,0255530246;3714,18214785166;3691,56846099743;3731,84656404355;3515,29735786913
;61,5;3329,56821496844;3477,92087291771;3454,3601913117;3535,38161135325;3484,56228672863;3647,95909814357;3547,81086617356;3671,74383110686;3650,51587411865;3679,58940279593;3725,70390747541;3473,9929468914;3280,79029421921;3679,39365087067;3319,45968232999;3606,78498237876;3562,38079013827;3513,6349021536;3760,43644177398;3808,78882997307;3862,83138635359;3790,05945111354;3741,58447253148;3456,18061958527;3614,42446470112;3763,17592031885;3674,69098944267;3709,64050815534;3789,97216636431;3740,24294384122;3875,32004292831;3654,51656283606;3626,84920944343;3787,40645095092;3773,52730537477;3623,20603840807;3412,1602190226;3605,29314561617;3504,41299474486;3763,83372095545;3623,17709575654;3699,98758403812;4025,00672830756;3863,71369753823;3833,12219358041;3761,01305640802;3781,31394055923;3679,59777381588;3319,25424610881;3682,53129439365;3710,55008676088;3786,47064205566;3700,33026496254;3907,51430717012;3996,85349878421;3685,37264241369;3793,48599787938;3624,95812192303;3693,67628911148;3807,46268855402;3746,49881779378;3661,2526582451;3577,36705738636;3632,80242429467;3639,74230557711;3766,11503792527;3910,68700270381;3769,32563829987;3847,11071033607;3740,31850738847;3665,56080941927;3583,4707505616;3371,34864002521;3585,29202797729;3745,74978875773;3658,27793288766;3708,12499616771;3778,43937910295;3826,16817677529;3812,31559346012;3728,57701066634;3774,58986693663;3702,28254243621;3361,50760760909;3437,1815602869;3592,65416449646;3772,24758997525;3571,77218326635;3772,94165000224;3531,89929825781;3688,47084302853;3786,91811400545;3708,19492642592;3684,53757427274;3725,35710801408;3510,09057196939
;62;3325,45883842113;3473,90413343044;3448,80156246816;3531,27522943577;3480,34889946338;3644,56186773828;3544,97691321671;3669,44951727244;3645,49284844108;3674,43561218177;3720,97158638075;3469,13046460322;3279,38228783257;3674,97829079207;3316,45788630718;3602,88050864501;3557,19121202354;3510,36139188209;3756,53514022852;3805,02413271881;3858,55866089476;3784,25341366543;3735,70554454248;3450,55563560528;3608,96130979016;3755,92159174341;3669,16931782536;3704,59925867437;3783,13899050305;3737,18611677802;3872,5846324016;3649,77512280269;3622,29470916062;3782,15975199078;3766,27170144337;3618,3189660629;3408,44665182233;3599,66778315087;3499,27838352716;3759,14083105028;3617,51997106003;3694,66789764593;4024,09055041728;3858,88590997779;3829,31399265912;3756,3953543878;3776,13931089261;3672,48129525635;3315,92298322332;3680,73304842411;3710,0839396366;3784,17638077709;3695,40109088881;3903,60629533308;3994,89539079934;3681,88814674268;3790,10565381223;3623,49493364321;3689,39060832994;3802,86070837125;3739,87595396398;3658,61582482809;3572,99942105978;3629,39225947689;3638,91922492289;3761,72375488024;3907,92686254199;3764,80450464461;3842,4717984268;3737,64540287412;3662,32156946214;3579,8524634373;3367,07312347354;3578,80389178032;3740,4409612638;3653,49340040986;3704,34689199762;3772,57243278035;3822,60339256681;3805,92945339654;3724,29239656592;3768,22634062402;3695,78492461189;3356,11743480988;3434,91460382534;3587,88423555611;3767,30490419464;3567,85765168922;3766,43569329446;3528,42526706854;3682,85221816197;3779,69396099081;3702,25969257849;3677,5665412886;3718,77246952918;3505,00843036657
;62,5;3320,80969508215;3469,88275886787;3443,22831233355;3526,58912747034;3476,10559533323;3641,23505765022;3542,09831557398;3667,43955477807;3640,36369554858;3668,905562369;3715,92018412645;3464,3127680604;3277,94119475391;3670,74058657151;3313,9775907147;3598,99233683582;3551,91598540429;3506,91706682975;3752,31895451907;3800,82881983424;3854,05877149012;3778,41477198937;3729,65627624267;3444,66948532525;3603,98235585811;3748,86382220355;3663,77907896363;3699,55647100269;3776,65599647472;3734,22170646153;3870,52714505274;3645,29441658361;3618,36837232536;3777,24944522423;3759,12281672233;3613,52595759469;3404,65425407101;3593,93055746914;3494,10440611933;3754,62236666376;3612,22558329064;3689,40608692549;4024,54229671641;3854,09955539634;3825,66391994179;3752,13711734265;3770,39112570425;3665,09629142265;3313,19096836634;3678,85908945956;3709,7842660649;3781,74694753975;3690,49608279688;3900,12295701925;3993,05218030477;3678,68219591115;3786,93652556393;3621,78570059939;3685,26573482228;3797,88440547526;3733,33411084029;3655,88909072873;3568,92873091031;3625,38020518086;3638,36986728373;3758,01363818565;3905,11460893181;3760,71807861884;3838,08508257225;3735,32804753992;3658,8246864336;3576,31038880981;3363,20928845884;3572,20495350826;3734,97918936273;3648,46980343451;3700,54300792654;3766,99666558709;3819,0306242474;3799,69838248826;3720,21113438939;3762,09829934324;3689,01295797251;3350,91183713371;3432,63036492661;3582,81998280221;3762,1514257997;3564,18072914673;3759,76098357623;3524,89400426883;3677,08489144189;3772,78312146492;3696,4537863932;3670,27287503126;3712,04171511016;3499,95583436959
;63;3316,30078456509;3465,79496491571;3437,53665269235;3521,33412911439;3471,76120807316;3637,77081335829;3538,9803018361;3665,47505185298;3634,72600884527;3663,35483281936;3710,38237662293;3458,65602975688;3276,56770163659;3666,26087527309;3311,170725703;3595,24900195311;3546,62640602594;3503,59396318259;3747,9511340579;3796,23956102239;3849,82878545891;3772,39303499683;3723,04805595943;3438,95354187132;3598,99171919724;3741,74177963247;3658,27982724911;3694,60861888007;3770,30314877925;3731,93192212268;3868,68644476392;3641,54728056132;3614,56279501072;3772,4645422037;3752,46838125653;3608,91302150823;3400,71975782718;3587,97294695973;3488,53033043804;3750,55093031605;3607,39775467423;3684,18923027832;4025,92288555393;3849,64515028776;3821,96050940861;3747,83764649607;3765,34764980603;3657,83727362343;3310,71104000631;3677,43682408976;3709,33708267941;3779,15901103693;3686,06132115365;3896,72915761726;3991,24010843317;3675,54694409338;3783,82129259197;3619,71302486149;3680,86315843024;3792,56196616822;3727,07015754091;3653,1436997731;3564,92513724597;3621,47622822364;3637,97469192303;3754,32478397411;3902,70041819355;3756,78011448132;3834,33199949365;3733,01354654024;3655,636624619;3572,95892382261;3359,80360495434;3565,74361303476;3729,27702741169;3643,21104633311;3696,45345583327;3761,35656594664;3815,74985289067;3793,25100855096;3716,37565943615;3755,5548466607;3682,27811044149;3345,86113847562;3429,9038814684;3577,68295203258;3756,57511934261;3560,34540345862;3752,95001309451;3521,5528117312;3671,25014487996;3765,98983359812;3690,44953367835;3663,0473564609;3704,42985691821;3495,16218572961
;63,5;3311,82549739488;3461,92891215931;3431,9369619087;3515,80107633403;3466,9432208099;3634,28912756121;3536,04137106551;3663,64962233081;3629,08195763219;3657,37567517783;3704,25053252137;3453,12331761463;3275,12894934485;3661,73745493651;3307,91337471584;3591,24651380296;3541,31681723996;3500,35012149496;3743,24841122386;3791,63073087816;3845,68174344488;3766,25187917489;3716,66946648416;3433,43793690589;3594,28121185081;3734,55507445645;3652,93031979889;3689,76109806936;3764,38022744712;3729,97572983119;3867,36533946156;3637,953547244;3611,02255368938;3767,54964575448;3745,95059028569;3604,32159155276;3396,72896077792;3582,56035782585;3482,93995256972;3746,81207346327;3603,10227370405;3679,20621367247;4028,21663881025;3845,06076846183;3818,91184547912;3743,49020168668;3760,1116907435;3650,50097641535;3308,40394263803;3676,39236798606;3708,8823850786;3776,74855500159;3682,22461799058;3893,73308106183;3989,73741213154;3672,51618296321;3780,78209838435;3617,93717881621;3676,53406342178;3786,37218400083;3720,82669183061;3649,97240276663;3560,83789577014;3617,68250796203;3638,3350563681;3750,80038090364;3900,65610051591;3753,5479295628;3830,3822406313;3730,89124687673;3652,68923514829;3569,20847033503;3356,76836272632;3559,32692674698;3723,33885897264;3637,25478690718;3692,66498110764;3756,12374752353;3812,84479161244;3787,17159416871;3712,87857184593;3749,05864496172;3675,60317961328;3341,21832773877;3427,40801721087;3572,16012185234;3750,73750852324;3556,48213586074;3746,29401633241;3518,36501464494;3665,2513188273;3759,41730451744;3684,22758261931;3655,61054213465;3696,66551536732;3490,10569534671
;64;3307,08566819493;3458,02316404316;3426,38387042383;3510,46385350089;3461,68401984311;3630,74774354685;3532,85670552637;3661,77026011371;3623,51650903214;3651,10821515905;3697,62021860978;3446,81520527028;3273,71676992773;3657,21488807248;3304,29526278606;3586,82538118414;3536,10057442189;3496,75702329583;3738,18957708115;3786,72836062626;3841,6495201681;3760,40324689238;3710,02628914635;3426,97297490607;3589,54260602325;3727,73286878363;3647,93324310186;3685,11619508826;3758,38032449762;3728,66878096239;3866,34024663531;3634,81264836284;3607,51514021603;3762,50878155625;3739,67699753916;3599,62431560718;3392,73686130195;3577,3588100504;3477,748819743;3742,97676452488;3599,0541115275;3674,59720069715;4031,77707401929;3840,89078762348;3816,60234127791;3738,97323893296;3754,77979269321;3643,55446450002;3307,09943832285;3675,60138200967;3708,38685205787;3775,1444857011;3679,08303317141;3891,1970261674;3988,08244854148;3669,21650277363;3777,90233467429;3615,90558759248;3672,70508747958;3780,03338286942;3714,58298821362;3646,60420636929;3557,14614534202;3614,35000359297;3639,45346605885;3747,6335903328;3899,51231533275;3750,52195973784;3827,26204300147;3728,92791059981;3649,73942048183;3565,46990917506;3353,63044467237;3552,6052302508;3717,41625962225;3630,5214688039;3688,64444138522;3751,35531536943;3809,39283994624;3781,42311737078;3709,53253075191;3742,62316171367;3669,0689210362;3336,34773767335;3424,74164171362;3566,58811685021;3744,89488965083;3552,92139939874;3739,78177509222;3515,12751811846;3659,53921321145;3753,18561577203;3677,97592108286;3648,61976938273;3688,78850578212;3484,76201519983
;64,5;3302,05492440901;3453,67817597098;3420,63551729529;3504,26488399438;3456,09913447396;3627,62224904185;3529,52817084508;3660,15329677805;3617,66485693288;3644,38421557098;3690,30158370149;3440,22297204042;3271,68929193623;3653,14717950906;3300,24111693042;3582,03233303711;3530,69960083671;3492,86456598264;3732,86133971742;3781,63219422912;3837,25323535768;3754,09701016756;3703,37493118069;3420,18297583296;3584,91411627422;3720,89151336107;3642,93902686159;3680,61233327234;3752,4095261698;3727,43240016939;3865,92120176768;3631,63350973253;3603,84925625386;3758,29280671938;3733,56503044499;3594,44846029372;3388,65033179765;3572,16380228365;3472,74606124799;3739,3696790952;3595,65207188571;3670,2096652881;4036,2814592134;3836,88653697611;3815,12651606616;3735,01045384533;3749,48384315333;3636,99344024997;3306,13456924009;3675,18100960384;3707,62754643676;3773,58890094372;3676,40306739155;3889,06158231892;3986,10431586773;3665,49807133908;3774,97912646397;3614,02335698435;3668,67548233149;3773,39365782403;3708,39266053663;3643,12208102814;3553,63330108237;3610,699099839;3641,2042134419;3745,14866019011;3898,24251012643;3747,1224520216;3823,76989674935;3727,1949010189;3646,62943164983;3561,25640853977;3350,66090446964;3545,64776477843;3711,18487042296;3623,22177543527;3684,96152253311;3746,82523138625;3805,55730351582;3775,62964262377;3706,06526495899;3736,38030463589;3662,74622554156;3331,27559157957;3421,96503663714;3561,08305539229;3739,04358081507;3549,22474495662;3733,86843476268;3512,11778671669;3654,18264507606;3747,18276995975;3671,30038819656;3641,78222755059;3680,62274562183;3478,90873332324
;65;3297,30512286631;3449,23452059114;3414,82434397181;3498,25910448113;3450,22855004737;3624,67662357925;3525,92750047943;3658,7382160177;3611,87437589164;3638,19441695972;3682,49761030354;3433,35033464093;3269,4129104107;3648,77742062373;3295,43035162816;3576,93575062835;3525,27312497569;3488,70951689917;3727,34465372266;3776,24138876314;3832,65635595021;3747,84309091161;3696,5724691009;3413,81636732726;3580,23587552801;3713,99052554233;3637,90033786852;3676,41553727786;3746,72379220492;3726,25130879961;3865,6771961366;3628,68529303193;3599,69154407439;3753,86991634924;3727,55951210459;3588,95802175383;3384,26080794135;3567,13558444683;3468,01790374032;3735,76490291682;3592,45777873778;3666,49454347217;4041,58670902012;3833,17099772559;3814,08229262316;3730,92114271989;3744,20549453691;3630,58035616589;3305,12626586983;3675,70042745007;3706,60023530152;3772,82120923824;3674,05440027038;3887,64991998226;3984,04587741193;3661,77822694044;3772,35088340188;3612,31675446362;3664,44052026945;3766,43510667019;3702,23666449004;3639,64165369545;3549,69334625366;3607,0499779782;3643,46110109293;3742,77105342633;3897,37321079398;3743,93908288274;3820,68629940321;3725,41779671318;3643,58163290972;3557,10090780356;3347,40718431406;3538,20964490801;3704,99784069179;3615,64792689638;3681,33599438736;3742,09198236221;3801,55898664226;3769,86264136885;3701,96754248397;3729,81542043199;3656,59195145699;3325,61560257286;3418,8296253239;3555,62609605075;3733,19092149856;3545,31066062644;3728,31855988052;3509,50027339531;3649,47537959202;3741,2637046191;3664,56097938187;3635,56042401861;3672,01733652128;3472,5558844277
;65,5;3292,33841009793;3444,9728019744;3408,92242798862;3492,36385390345;3444,22829986956;3621,91024518208;3521,87548779768;3657,77354338575;3606,45832295191;3631,75774568079;3675,34710689676;3426,80269961341;3266,25150359503;3643,96945319329;3290,2949707569;3571,32316735176;3519,89411676917;3484,53934498517;3721,76238153966;3770,9436982395;3828,08213061451;3741,68649145395;3689,99357864037;3407,13299120513;3575,6076288892;3707,25107743175;3632,77717795725;3672,02647310354;3741,04501129735;3725,14744470608;3865,81837611028;3625,42386094359;3595,64740466361;3749,50547038505;3721,40961575995;3583,26379056097;3380,14263297245;3561,97714969242;3463,70563074565;3731,88794865258;3589,71551680921;3662,8946277688;4048,13255629523;3829,80919480485;3813,58833314219;3727,24923236205;3738,56505996773;3623,93511843401;3304,61679670856;3676,28337614245;3705,34584077344;3772,70310834264;3671,75511413801;3887,07497130775;3982,40419793544;3657,718982179;3769,90869992206;3610,65436671286;3660,45737867641;3758,98061231989;3695,77752335443;3636,30796366669;3545,72664742753;3603,44138698187;3646,22720946454;3741,09351052851;3896,55172945652;3740,99592946112;3817,65321517066;3723,59864127889;3640,17697544064;3552,78152474345;3344,00644680502;3530,46105583931;3699,18151436928;3607,51033337864;3678,05684880973;3737,59641629271;3797,4603761833;3763,94180773941;3697,25973012097;3723,58916534432;3650,06519944291;3319,2819903394;3415,55874293139;3550,00478564891;3727,6011657909;3541,25791666526;3723,15929513997;3507,41941605602;3644,99998249001;3735,47781398883;3658,21275534318;3628,88580452887;3663,74328019932;3465,57571193982
;66;3287,41070234488;3440,44477903186;3402,68642427608;3486,51816195341;3438,66970083156;3619,22277948212;3517,01997955124;3657,05487874632;3601,27573107798;3625,20083574667;3668,31238953025;3420,49071994831;3262,46734324008;3638,94245263618;3284,91587447331;3565,48570389913;3514,58669539888;3479,62612845723;3716,47241592776;3765,99088975312;3823,38388021442;3735,55001103556;3683,2414351139;3400,35618870735;3570,86487678638;3700,4702895457;3627,25942144095;3667,72788269934;3735,04259655836;3724,07929520404;3865,97468548044;3621,91022552286;3591,13453849466;3744,85155649042;3715,12898588229;3577,42618937797;3376,02405223573;3556,60125724122;3459,41655566205;3728,27174629283;3587,23558860743;3659,64582925947;4055,58158331619;3826,57777086827;3812,95452761048;3723,46650805909;3732,49068588063;3617,24534145937;3304,52417124634;3677,26931854984;3703,55797950149;3772,80885402064;3669,58617408332;3887,03339956819;3980,74616499462;3653,41698595576;3767,82502553241;3608,6955782042;3656,79177687708;3752,09131639787;3689,29856446986;3632,57755733214;3542,05178620193;3599,68259058011;3648,66847664856;3739,90522605069;3895,82843469257;3737,74694903272;3815,24664584831;3721,34852119604;3636,37238829128;3548,69506815744;3339,98095383884;3522,3721477767;3693,42886671281;3599,5395415933;3674,83289614382;3733,55132292296;3792,70481454527;3758,40731407228;3691,94393692188;3717,27797547059;3643,43348622321;3312,26371873832;3411,5737077522;3544,65008913907;3721,82806461224;3536,83838834046;3717,76894076098;3505,56093133737;3640,7428826918;3729,6000615962;3651,55092679008;3622,1835212355;3655,39484528122;3458,31399230698
;66,5;3282,26782922841;3435,56965224335;3396,1290476819;3479,89699547081;3433,04933893129;3616,34891798951;3512,15688634623;3656,52968050613;3595,65610713258;3618,73411117047;3661,63377103712;3414,36404044381;3258,27871844339;3633,60975288264;3279,19812017607;3559,45928044721;3509,32421191661;3474,63958077789;3711,61521334876;3761,24324538753;3819,03630551766;3729,36648556109;3676,76812402218;3394,08630425357;3566,24478612397;3693,14061218012;3621,10288300694;3663,10939901796;3729,14712098088;3722,96237220799;3866,0527722997;3617,78341258612;3586,43582804255;3740,23415077454;3708,60055576204;3571,62245452469;3371,86262555206;3551,11001277625;3454,79502261131;3724,94158938582;3585,21040691879;3656,38298652336;4064,21188593609;3823,79631726673;3812,07694147824;3719,92938647174;3726,34297468313;3610,65205379013;3304,19407362988;3678,85498340413;3700,94824111365;3772,48795700928;3667,62229256635;3887,5206015416;3979,13707993229;3649,14517494323;3765,60799145799;3606,79684924991;3652,88617608867;3744,67518342044;3682,57757337322;3628,54152943873;3538,19631807253;3595,50984981666;3650,56633476413;3738,73755294776;3894,48763565943;3734,56067086388;3812,34411737504;3719,37284361759;3632,1985194444;3544,52993125524;3335,65721089017;3514,2467771581;3687,60232097948;3591,05719571245;3671,99277030799;3729,8785035489;3788,14126442183;3752,66176022256;3685,85262864891;3710,81725413987;3636,33537008393;3304,37753446419;3406,98131989281;3538,91678986456;3715,85501927133;3532,05059294701;3712,57800238297;3503,78094346298;3636,27579133346;3723,25637543976;3644,6587065342;3614,92761591202;3646,88694622602;3450,82500013055
;67;3277,26928416004;3430,63125245028;3389,54104060776;3473,51003169279;3427,70517493889;3612,62535896021;3506,60138821805;3656,19741225699;3590,20808035282;3612,25669117002;3655,15361691822;3408,19621630992;3254,00945308901;3627,95556839941;3272,73762285616;3553,39788350483;3504,09820972128;3469,27486958176;3706,99520675828;3756,74601309005;3814,9264513187;3723,34878388105;3670,47063167764;3388,02751324898;3561,71737215972;3686,0298055912;3614,66909495249;3658,81852228026;3723,68802587129;3722,01785672728;3866,01581177815;3613,08711952744;3581,75253817388;3735,43711873002;3701,85004055454;3565,9677198273;3367,55273809507;3545,8613215833;3450,41181142576;3721,70989159445;3583,12233343822;3652,85121336457;4073,59496880639;3821,20414104445;3810,68648542478;3715,90682744819;3719,7592790658;3603,44208515925;3303,70336195259;3680,81010504745;3697,43888683317;3772,67743429903;3666,14571647574;3888,96848519934;3977,59844629627;3644,92239540994;3763,44573870677;3604,73163202508;3649,17630187547;3736,80735700709;3675,9151312225;3624,29815434048;3534,1980844768;3590,96686234325;3652,06319403943;3738,04297326005;3893,53364660207;3731,91637469917;3810,20006731249;3717,16656572693;3627,90400211491;3540,0149914917;3330,73407400466;3506,11601188601;3681,79597818736;3581,89564297008;3669,18855447799;3726,19110328777;3783,40868217486;3746,87434382101;3679,0289594473;3704,04726009369;3628,61210921265;3296,41450143314;3402,08705651901;3532,85689917502;3709,65303346145;3526,71910284993;3707,00044334547;3501,75250655607;3631,20870716722;3716,68642611863;3638,04475128813;3606,96300343856;3638,84815088817;3443,5460344163
;67,5;3272,21013878674;3425,66847877008;3382,52980210095;3466,92782090594;3422,40865010369;3608,54943379387;3500,34466775168;3656,10961761354;3584,63209462252;3605,11420304784;3649,2350219693;3402,12438961884;3249,2622697444;3622,22229675602;3266,18446417205;3547,36564396855;3498,98335972018;3463,75124402637;3702,95454052985;3752,92011209413;3811,32444477649;3717,65870187769;3664,50560027472;3381,13656981784;3557,14078475917;3679,16945267735;3607,64013922931;3654,42381828741;3718,20441394086;3721,23688125519;3865,54535386077;3607,88911555004;3577,19092967541;3731,17104223566;3695,14758797768;3560,43778675876;3363,51325763877;3540,7022481808;3446,20960525756;3718,45363582464;3581,35660231326;3649,31277269949;4083,81914759645;3818,89590201821;3808,84256389779;3711,93331028147;3713,07860283841;3596,33070556696;3303,76615330029;3682,70109843595;3693,36054889813;3772,25369829995;3665,18848461942;3890,88513246293;3975,64893411859;3640,19268329543;3760,91521325614;3602,15947965262;3645,55120861208;3728,63765924488;3669,23249541504;3619,62455800173;3530,29367779631;3586,47036136799;3652,69667791751;3737,67223532602;3892,47511540244;3728,89381429975;3808,1417616368;3714,68401123829;3623,39476899481;3534,85388193193;3325,44545489613;3498,10756951447;3675,99302914618;3572,06603776344;3666,61843084625;3723,33893833436;3778,31209190641;3741,15233740321;3672,01107814746;3697,08476058813;3620,29374768301;3288,44818453604;3397,01070658835;3526,66695279638;3703,22531858132;3521,36058275379;3700,98318902441;3499,67749671566;3625,38246071154;3709,75201962426;3631,21454585374;3598,15572904987;3630,82075872653;3436,61897636124
;68;3266,78031538164;3420,23044052911;3375,18634109718;3459,85725531809;3416,72201749264;3603,91517932173;3493,54961266318;3656,07871502494;3578,72684625531;3597,72032495826;3642,77016363372;3395,52113561359;3244,40250945517;3617,10052103686;3259,32062247626;3541,24970864609;3493,54718579243;3457,5999460202;3699,19790174705;3749,04238796789;3807,9612152048;3712,08190122192;3658,50352526721;3374,49675752959;3552,59028842379;3672,67045895088;3600,11069161034;3650,59903089626;3712,88553981217;3720,33044831225;3864,47641781771;3602,30566848688;3572,5923022052;3727,02867441007;3688,50849448856;3554,86976845119;3359,30430336104;3536,13470680136;3442,41912890271;3714,98740294565;3579,47757482931;3645,51496953843;4093,91693418363;3816,76021367245;3806,54790487293;3707,76660269973;3706,28104657678;3589,15717809357;3303,9689607647;3685,34526292002;3688,72750869805;3771,39176817605;3664,37016887203;3893,04613551648;3972,41145448717;3635,37600247884;3757,85876656665;3599,24065819151;3642,13390797534;3720,3337510515;3662,98955400534;3614,47138334395;3526,51621967402;3581,27521363276;3652,22404567121;3737,06250427637;3891,34675220867;3725,71222906179;3806,44830976085;3711,80434318807;3618,59626032676;3529,36148051984;3319,84550594609;3489,68020843259;3670,04214984562;3561,77599621858;3664,34077742278;3720,90266960857;3772,93086005299;3735,70963681579;3664,57938078535;3689,65640671618;3611,91479642782;3280,48286976477;3391,42436183159;3520,43164403164;3696,06846841998;3515,70758466754;3694,83747566491;3496,90004855659;3618,98898198363;3702,63710809565;3623,76609839388;3589,72086794419;3622,38962598961;3429,59139405293
;68,5;3261,13225586544;3414,88939912531;3367,71920250962;3452,3109218376;3410,28891394111;3599,08143900769;3486,55256841718;3656,53662338145;3572,57068241429;3589,87280680549;3636,28562930573;3387,78462567385;3238,96506576023;3611,85501318821;3251,7498590692;3534,86138009625;3487,94004097254;3451,34338026718;3695,41888907;3744,60673266427;3804,906119427;3706,78125872784;3652,70981517906;3367,70912930386;3548,13415958157;3666,87122936551;3592,69144262908;3646,94843189363;3708,1497272979;3719,45827272415;3861,83895686498;3596,62579783669;3568,48898191198;3723,37475884628;3681,98112475193;3549,75349448254;3354,89859146921;3531,96104440403;3439,02571651835;3711,21548017603;3577,3680080475;3641,02685771626;4103,87096263877;3815,50438503986;3803,81144015373;3703,66582923774;3699,82219806494;3582,02504749813;3303,94440814994;3688,42617947781;3684,0000935363;3770,3170746208;3664,03232592134;3895,278085083;3968,53187409751;3630,90592450416;3754,35154395087;3595,4964202512;3639,02054611392;3711,45883253905;3657,29921113456;3609,37314218773;3522,4693583144;3575,33463257556;3650,68992464443;3736,20276086531;3889,7801983212;3722,6280381399;3804,71972792169;3708,75090090466;3613,65400428632;3523,70378752133;3314,25960722485;3481,21275427474;3664,37795680805;3550,46737377916;3661,93720453639;3717,52587295553;3767,39910102859;3729,79894677956;3656,18261458394;3682,11270153506;3603,33755161792;3272,34722242336;3385,55192681885;3513,7604578775;3688,59771173281;3510,06439728449;3689,33898651677;3494,06552479021;3612,32981568564;3695,62289987568;3616,51349231038;3581,40777053981;3613,52793741149;3422,46019991313
;69;3255,92389337991;3409,79090527616;3360,1883902919;3444,51640726032;3403,66494531907;3594,04880137401;3478,65980458966;3657,14443180163;3566,89516641889;3581,88161294695;3629,61797325388;3380,08267370272;3233,01766243735;3606,57462715509;3243,97504018558;3528,15338334088;3482,20024371171;3444,61418794235;3691,72365273146;3740,6001185773;3802,07613066275;3701,96067040127;3646,87167994633;3361,01650929995;3543,75082961176;3662,12327178665;3585,13745623843;3643,8909371933;3703,64803088771;3717,90093541589;3857,28559901119;3591,11965591302;3564,48051853631;3719,93863405669;3675,70258934275;3544,68163097535;3350,67241559758;3528,23327455393;3436,36202371079;3707,02287261763;3574,75361858117;3635,82373716739;4112,07624321487;3814,14148168519;3800,19858838918;3698,93521276851;3693,00003227878;3574,52803310527;3303,77140653125;3691,54964705402;3679,09796317256;3769,16517972257;3663,85117472353;3897,08015491426;3963,48156118457;3625,91893660644;3749,9805543158;3591,14854887114;3636,14175239826;3702,55430530832;3652,21612780651;3604,15321547629;3518,23513921422;3568,83463226817;3647,92780979066;3735,6116660247;3887,99570085403;3719,33597783775;3804,04855263282;3704,46420829131;3608,69047343877;3517,4599582847;3308,66980638411;3472,42670394224;3658,7435163414;3539,11091774337;3659,45344258732;3713,43245691516;3761,34731800025;3724,19858940104;3647,09410867741;3674,51097417718;3594,76437671864;3264,15581977595;3379,76074348645;3506,93663298981;3680,77515654782;3503,62857164797;3683,58694956592;3491,02366540884;3605,16434380395;3688,44924518279;3609,12454962131;3573,06665752492;3604,47432729942;3414,73191769275
