;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;60;3604,68681675905;3827,03803045039;3671,66300693366;3831,39753620147;3770,05729649946;3783,06764105683;3870,28014933947;3831,80698610157;3823,72757703466;3749,9197396501;3664,17851592723;3697,23489621613;3705,08655846282;3822,08571531296;3846,62871434776;3858,09092064485;3868,92549036829;3946,06403806639;3917,73542300195;3853,64796841993;3921,02420163934;3720,71576739285;3877,86010493324;3721,98305081459;3744,36663446874;3855,52017407391;3834,05676558286;3717,88653184686;4032,88258563042;3909,92875748624;3990,86385883355;3992,64908525864;3823,0223022681;3919,88916170759;3975,81027247377;3852,38499368407;3660,04797156321;3828,43185051901;3695,83679511529;3561,57828540943;3852,89062817855;3967,38741600165;3779,34733534249;3862,77895264454;3636,56104603387;3857,62426727336;3771,05210349763;3763,92566982913;3893,35604744926;2904,32396743843;4106,16150244633;3971,13752587883;4029,95311397774;4132,99456771343;3997,97823648723;3775,84750844399;2615,67204670635;3912,88737934327;3991,7462528784;3932,60176098453;3799,69413981742;3539,80274224194;3877,21225483728;3896,14418986581;3975,51131338745;3843,55018848789;4044,60579804707;3992,82896028819;2630,57296718262;3914,99744344669;3924,23053890391;3887,57635897243;3781,43426165337;3714,42135331386;3783,50819921085;4223,69419959191;3751,86562206129;4039,78492309195;4055,60091100625;3910,00716076714;3106,50294280389;4032,2627541669;3917,23399307966;3892,26014810787;3579,36102514044;3569,45780140254;3831,43621983601;3727,17196142737;3738,37222087687;3822,77574123375;3762,04866696706;3725,93306989413;2955,13494859956;3907,26803397768;3798,06771839945;3419,90264842943
;60,5;3603,07653674002;3820,7534591316;3665,95704590041;3828,36622010354;3765,89610112296;3779,9449059346;3866,22231733983;3829,1414874461;3820,14593804845;3744,616465175;3659,30630542012;3690,75582402381;3700,54446120592;3819,64273330731;3841,46826964939;3853,63792097016;3865,84851210778;3940,51706427378;3912,45107436746;3850,35619346683;3918,6193851802;3713,7553668995;3870,40475226918;3717,21161279938;3738,17248083249;3849,68888171935;3826,83798210523;3714,35987762376;4024,39823237417;3902,74634569803;3986,09686403306;3984,36754998217;3817,16672708512;3912,63246895476;3967,35968610881;3843,80029838536;3654,26903961293;3821,53217935939;3690,13517871962;3559,50445683994;3847,1182201484;3960,2584403831;3773,09107153759;3856,39619235765;3633,79858954054;3851,73728845303;3766,99075136912;3756,07072197482;3887,49220775192;2908,77861123145;4105,13166271592;3965,34046125156;4029,70001806913;4128,34883711969;3992,19350590758;3778,19809475554;2611,72951760563;3909,0665374059;3986,42943253603;3924,98543402905;3795,12979510571;3540,12669287994;3873,44283246717;3891,08617021269;3974,05887570489;3837,34635935341;4037,66197037221;3990,94315880196;2626,76593276827;3911,8677327629;3918,70218066533;3880,55719157148;3774,36014686828;3710,46163555429;3778,25758064588;4218,16575011283;3746,77362845694;4031,09331579787;4046,21314590534;3902,04410029146;3104,93880763187;4023,20956597108;3908,76679734624;3884,04605822785;3575,53066063664;3566,30098268894;3825,16783715685;3719,71490722043;3731,04950659444;3817,1114715415;3755,97195475299;3719,04891134301;2951,4565197222;3899,91112809179;3788,89606204975;3415,54804717172
;61;3601,21486284013;3814,22918270868;3660,06339483342;3824,60359833949;3761,50511113825;3776,83258313505;3861,8064176621;3826,40174794202;3816,4606678041;3739,12341466725;3654,31422369808;3683,33636275649;3696,02968210871;3816,80015184112;3835,81528173034;3848,9656535421;3862,69470532661;3934,79131958087;3906,68098473;3846,62746978596;3915,79817976008;3706,85125809798;3863,10024189074;3712,01750326962;3731,32752298817;3843,91170463516;3819,40211116882;3710,47570542579;4015,61847747469;3895,55815357255;3981,34239146352;3976,01030149834;3811,09083278046;3905,06360006354;3958,98219641712;3835,01326241696;3648,28088384656;3814,75924074058;3684,45880607455;3556,81336891575;3841,75677790282;3953,31396860177;3767,41830803392;3850,18844742132;3631,48756454917;3845,64789170187;3762,32270042261;3747,79634199928;3881,99472985158;2911,81378905598;4104,01753100441;3959,33001185291;4028,97473956347;4123,502203388;3986,33099103028;3780,14209862304;2608,17017921336;3904,96069574012;3980,51019950522;3916,86815073174;3790,19062027306;3539,8075514597;3869,43991469106;3885,38103943105;3972,17996861957;3831,20036693088;4030,6886804304;3988,68401777657;2623,63966269457;3909,26936758521;3913,55483337288;3873,25049069311;3767,15512758197;3706,12598716771;3772,90280291718;4212,6746291713;3741,52080122619;4022,92581670899;4036,69663205426;3894,24137830124;3102,94935891363;4013,63288817468;3900,26493283927;3875,16756964346;3571,44631949952;3562,98692931843;3819,17698146142;3711,91934664019;3724,09683139654;3811,1596594723;3750,03559701657;3712,10063751057;2947,17248403353;3892,41281503865;3779,91363971616;3410,9227658571
;61,5;3599,18159233037;3807,21849373475;3653,90823962839;3820,66830795055;3756,92361596345;3773,73946698594;3856,98288110447;3824,29090258414;3812,56335833808;3733,6995796194;3648,55449647758;3674,74353614916;3691,20982024572;3813,49632239673;3829,75100222257;3844,01827611045;3859,37658117935;3928,61175687263;3900,52703052329;3841,89247027196;3912,73330846862;3700,06422860808;3855,75086789352;3705,98896606283;3724,50180630067;3837,88205689508;3812,00914345825;3706,10609899937;4006,94208140045;3887,69221269336;3977,11804698506;3967,55619618937;3805,19976757836;3896,7508015108;3949,56535395742;3826,36119226341;3642,49960944518;3807,8021570262;3678,6408866653;3553,42338689535;3837,20986234359;3946,4639165711;3761,9656427696;3843,85750663392;3629,4411921215;3840,05818242031;3756,92588047989;3739,32415892061;3876,48180379418;2913,246940159;4102,74703269851;3952,81635925141;4028,16714059985;4118,50918098229;3980,62232280238;3781,31144096727;2604,64699510506;3900,93557578564;3974,07774589757;3908,89682437302;3784,97055940811;3539,16225488947;3865,124509157;3879,11587615209;3969,52018754104;3824,46647810405;4023,33724259121;3986,03513004773;2621,16609252175;3907,2815253482;3908,59336113579;3865,77226807134;3759,52468401846;3701,63819075806;3767,93894228252;4207,00039488176;3735,6737620229;4014,51589930824;4026,4146373266;3886,41646203621;3099,89259872456;4004,03404987708;3891,62105419153;3865,88898754005;3567,347583036;3559,15756093916;3812,69024430735;3703,84921367061;3716,73815979251;3805,04885574871;3744,20945545011;3704,30539930679;2942,37101630845;3884,21783436412;3771,36738261515;3406,06606351582
;62;3596,95281579623;3799,86830081758;3647,667552773;3816,68681710724;3752,27691994515;3770,3598791531;3852,12727882329;3822,35039111171;3808,39745668891;3728,1585695446;3642,70806745768;3666,0814928585;3686,13925064726;3809,89340544073;3823,49230905341;3838,76181631984;3856,2565928942;3922,35290385275;3893,91789588395;3837,0192297606;3909,43451927292;3693,25157889619;3848,18085688844;3699,73342765903;3717,50322430046;3831,56441794053;3804,2436009109;3701,3901410703;3998,75519640777;3879,5299551072;3973,60962681076;3959,25672993372;3799,26306148349;3888,08118009577;3940,05409302279;3817,70245414641;3636,82832928131;3800,79788130541;3672,927669837;3550,01447205364;3833,639643622;3940,11593588223;3756,62975957166;3837,4361943035;3628,16653501452;3834,78386357834;3751,28260804543;3731,15225415357;3870,52056020563;2913,18728895852;4101,47800463216;3946,42836176684;4026,80439531539;4113,55398850395;3975,18809609336;3782,06750758971;2601,42733396451;3896,86365575778;3967,63429781649;3900,51613151039;3779,81575014012;3538,03436274947;3860,42542120193;3872,61206591708;3966,52761490013;3817,66484622008;4016,24551587115;3983,7725408109;2618,88562981651;3906,08794866487;3903,92158701868;3857,86676445173;3751,88435971693;3696,35933990422;3762,58983104807;4201,23629483359;3729,60660085444;4006,07297926075;4015,83261163801;3878,54751626802;3096,45537234287;3994,54469391119;3882,88957469069;3856,26888157942;3563,14385839841;3554,58392822038;3806,09898763004;3695,63573385287;3709,23136351616;3798,52445059437;3737,74841558191;3696,79468590491;2937,12919513269;3875,37752675335;3762,83706015112;3400,90562070315
;62,5;3594,46588044685;3792,633197426;3641,19037276256;3812,17334791605;3747,60335366128;3766,97912951565;3847,1401872474;3820,2846739328;3804,1016872494;3722,47188638283;3636,68768577372;3657,23185671641;3681,54961780264;3805,74371552838;3816,75784168578;3833,34498940794;3853,0161165751;3915,94259398554;3887,07640181157;3831,86993530684;3905,53321058721;3686,47048791616;3840,73867459572;3693,30498823583;3710,81004969284;3825,042236019;3796,78976104586;3696,67671714645;3990,73909243277;3871,53856170514;3971,0866605151;3950,93672939908;3793,38935375451;3879,14883489077;3930,55128930037;3809,0200896716;3630,96153669744;3793,86879220713;3667,08355542264;3546,30956052333;3830,7563804596;3934,35871783297;3751,68072919659;3831,30653357238;3626,25624726621;3830,02721149784;3745,18144540859;3723,18640551789;3864,53929172666;2911,99589655134;4100,34753749038;3939,81696272211;4025,34213428895;4108,78740526331;3969,62395865405;3782,14527247665;2598,74454344519;3892,62189221014;3961,37268813936;3891,97305097557;3774,76182813768;3536,42959528769;3855,13277231214;3865,9610837514;3963,67837997019;3810,91153807029;4009,26050721794;3981,04825457908;2616,63154812017;3905,32259772655;3899,6035499008;3849,76836210131;3744,36290357078;3690,84866342752;3757,00315680549;4195,04102650079;3723,34965611675;3996,98668690316;4004,75549451151;3870,64232946078;3093,17324682452;3984,79624918151;3873,98832599991;3846,20469164931;3559,00420764747;3549,53819342551;3799,46828284146;3687,0895274643;3701,37557109761;3791,54376550175;3731,05453461337;3689,41539141615;2931,70875337231;3866,42004431588;3754,1023377629;3394,92367088828
;63;3592,107956654;3784,95637686561;3634,77760342126;3807,20970512423;3742,95903581166;3763,35319796114;3841,62878543823;3817,85859095539;3799,54284434223;3716,82024269222;3630,23351072786;3647,52540888128;3676,91879111803;3801,10916779311;3810,05268145913;3827,83646821079;3849,92096470179;3908,99852573415;3880,1038243009;3826,41974760351;3901,31154161731;3680,12549587061;3832,47522683939;3686,53785649156;3704,18238201265;3818,64810035725;3789,31157197273;3692,12450411159;3982,50360047029;3864,1246582772;3969,4905411143;3942,52620573468;3787,11653726404;3870,36925205733;3921,01149907641;3800,7927850489;3625,24959650138;3787,12030437032;3661,2902719896;3542,25652201658;3828,41475230746;3929,18363828294;3746,95229326021;3825,29961259243;3623,74384290545;3825,67296876142;3738,5707470846;3715,27295147487;3858,78272070003;2909,97653670307;4098,93224263917;3932,86629556989;4023,68183815739;4104,00637898437;3964,08057748874;3781,88939344721;2595,97708602831;3888,80038259528;3955,08659668539;3883,5160462986;3769,31189750232;3534,54973364007;3849,72168661298;3859,1232968828;3960,3615475122;3804,10651391417;4002,10075724484;3978,57644616736;2614,95719822055;3905,09045664646;3895,09759897561;3841,36179918379;3737,15247889508;3684,85053552126;3751,41524574593;4188,31986465434;3716,83974861015;3987,77613630681;3993,73190278387;3862,45471349407;3089,9272655727;3974,24338048453;3865,33131728102;3835,99377069494;3554,5684436456;3544,18423878712;3793,10496988654;3678,474797883;3693,13966750209;3784,53456499453;3723,94209714134;3681,58022344488;2926,01337850204;3857,48186017958;3745,8195435962;3388,55685668279
;63,5;3589,69140948896;3777,56579236326;3628,62850945301;3801,95669026233;3738,16571698421;3759,45947076521;3836,05193337715;3815,66975023739;3794,70721948313;3710,98964438887;3623,58936641053;3638,2871388461;3672,03958752085;3796,31089475053;3803,29415795319;3821,93449292635;3847,11559139784;3901,68366123888;3873,13100305872;3820,45002083508;3897,08533913391;3673,61627570297;3824,13960604937;3679,37367137788;3697,89096296367;3812,01665158622;3781,9430334932;3687,24877181432;3974,54749919017;3856,95385184904;3968,67413040162;3933,63194784638;3780,61011800368;3862,164459999;3911,78532182741;3792,65838410305;3619,70198094747;3779,96160265816;3655,66281562407;3538,71785531477;3825,48311283556;3924,65790003602;3742,2829379526;3819,46060928371;3621,2101443498;3821,86714647917;3731,82634689177;3707,67837310687;3853,20613284044;2907,50342260988;4097,49968049847;3926,07668708988;4022,26862499705;4099,38751172875;3958,28926778283;3781,48489245034;2593,4655535211;3885,31025801291;3949,08299703843;3874,82077955944;3763,81069670482;3532,23491826049;3844,27726500179;3852,29951095791;3957,33239747647;3797,19346040436;3994,9875506338;3976,36334196197;2613,60125480616;3904,46632949647;3890,06678872204;3832,95874146503;3730,25303468338;3678,64775467022;3745,62583093458;4181,74136890763;3710,26649161477;3978,12802044086;3982,79121973443;3854,36150125376;3086,68005380662;3963,69876829358;3856,62257316432;3826,22215076598;3550,20602676183;3537,97648196755;3786,60840956809;3669,88517235189;3684,60814903218;3777,6007920903;3717,01498246301;3673,16668808259;2919,83227280466;3848,352670571;3737,15292288199;3381,99692251965
;64;3587,04153560201;3769,99351272854;3622,16110354918;3796,29219937808;3733,57269454055;3755,43696000447;3830,20135273252;3813,26382167689;3789,45113511301;3705,09451736868;3617,18509453635;3629,43329485717;3667,15572794514;3791,17782620937;3796,10060821378;3815,68513461493;3844,33762163441;3894,65375773386;3866,13617017645;3814,79463004589;3892,73251934721;3666,91536879236;3815,0777541384;3672,2958630293;3691,58656334992;3805,49515759171;3774,58360472512;3682,30745827252;3967,46760166709;3850,49224398162;3968,17306947937;3924,8118911167;3774,49432294447;3854,66776289601;3902,9456238125;3784,10629928556;3614,03364075955;3772,83877572614;3650,25202494049;3535,00434065937;3821,70736321042;3920,79867975771;3738,09986991555;3814,13368032452;3618,34646323164;3817,69289469434;3725,39163658753;3700,41828405634;3847,87562860121;2904,35726075724;4096,0495990673;3919,47792566104;4020,45216803382;4094,78753445468;3952,66665128794;3781,07458762547;2591,35963456098;3881,60936479348;3943,54517919457;3865,04133259759;3758,57920434257;3529,6383987608;3839,08100301623;3845,0752971887;3954,62434351364;3790,75366483874;3988,07887879458;3974,60847549889;2612,3165926193;3902,9359907522;3884,60501583662;3824,35086170691;3723,79630854288;3671,87430150238;3739,43540782988;4175,01405548433;3703,94933253241;3968,80905404944;3972,00366677227;3846,37087022193;3083,88458917549;3953,10120781598;3848,07007587833;3816,20047533085;3545,79691801153;3531,54183531418;3780,55085343747;3661,01193145668;3676,15307003725;3770,63882034398;3710,03700509751;3665,09708397086;2913,33034481407;3839,29566290873;3727,8562855085;3375,56861245901
;64,5;3584,0481623183;3762,52723454022;3616,11292321813;3790,2143077043;3729,00783395431;3751,44416321445;3823,78499695209;3811,16811568478;3783,84216921415;3698,70669395569;3610,09947329252;3620,04899565365;3662,68052960061;3785,72862333231;3788,52843419105;3809,08971814753;3841,35597048054;3887,18156031678;3858,74536153077;3808,84993825255;3887,92212768582;3660,44712470341;3805,72980492308;3664,79945860494;3685,37975710567;3799,3666129682;3767,65182989982;3677,16934034966;3961,18208902244;3844,4776429358;3967,66683829442;3916,01845645207;3768,373000121;3848,10853397366;3894,39741202565;3775,49408934729;3608,25414634481;3765,88126903742;3644,74849306979;3531,05725639791;3817,12185998069;3917,61240134009;3734,69756470883;3809,42044843014;3614,68773494435;3813,22873381221;3719,03607069385;3692,92409301764;3843,23234974216;2900,70163574951;4095,31178937101;3913,03132226734;4018,75194947554;4090,66761165737;3947,17722014468;3780,2350137507;2589,41028746404;3877,87454371583;3938,11164511075;3855,24125902313;3753,29595079309;3526,77254407033;3834,06577786826;3837,50296979359;3951,93117947672;3784,37039393893;3981,45848721053;3972,69128946746;2611,80181487214;3900,04602941039;3878,74927568649;3815,72390028908;3717,58428957852;3664,81581802973;3733,23378548714;4168,10824930095;3697,77015805986;3959,39893829318;3961,2948491141;3838,44575687591;3080,59332839451;3942,34577724269;3839,27875900407;3806,14817744635;3541,62669658627;3524,8000326237;3774,12361972731;3652,39658859032;3667,54597620592;3763,79124674571;3703,39785180813;3656,71036028559;2906,55875282382;3830,52759327199;3718,84280046318;3368,94409880468
;65;3581,17072203656;3755,07563529351;3610,13982045993;3784,06001421265;3724,68877931077;3747,48008246209;3817,24451419861;3809,23352323151;3777,72793873527;3691,62293072702;3602,995926869;3610,40921701311;3657,81149792312;3780,52368618884;3781,19746138796;3802,26607824569;3838,53383210952;3879,44598076602;3851,3776055429;3802,44998288272;3882,80094175715;3653,63030927845;3796,33811589575;3657,10479490332;3679,248006085;3793,24264934383;3761,03270678063;3671,64532676039;3955,92871981092;3838,77247831765;3965,991376896;3907,09830189541;3762,16484950914;3842,84262360216;3885,64413143394;3766,82403222841;3602,87136532159;3759,09764892497;3639,35206058028;3526,81781087552;3812,16082956458;3914,81375807856;3731,527897611;3805,08548328028;3611,33214397565;3808,16262097874;3712,66041246847;3684,9915204253;3839,11556912971;2896,60504218534;4094,5405777991;3907,15166695714;4016,9920252171;4086,71507824653;3942,28781277167;3779,38834082682;2587,60228830923;3874,64616474271;3933,16937443892;3845,29918190013;3747,90215601144;3523,23532429775;3829,07042124192;3829,73970986124;3949,06749977726;3778,26402446034;3975,3403542809;3971,04608328068;2611,80582809334;3895,78665070431;3872,70888314312;3807,19935307055;3711,32116052297;3657,03451302262;3726,82070165291;4161,05040317651;3691,76222631303;3950,32565232613;3951,11686034847;3830,53426904813;3076,54781283214;3931,96557874171;3830,49261550495;3796,08428597579;3537,44215681837;3517,49948271994;3767,48076685429;3643,75238006876;3659,33253981;3757,718343465;3697,30100436226;3647,89319489129;2899,64534334399;3821,15449162988;3710,06000901889;3362,42042074113
;65,5;3577,9457081038;3748,44500729358;3603,93595887127;3777,73790906117;3720,85990114298;3743,79126896034;3811,00826036029;3807,80376261949;3771,10644695668;3684,09919867426;3595,88763086979;3601,60042067117;3653,09110010561;3775,31858601444;3773,7218446872;3795,08917780764;3835,62315559356;3871,6425661273;3844,12431490059;3795,76031246774;3877,5287171769;3646,22532807978;3786,85817543481;3649,18833579519;3673,05205149263;3786,79902935111;3754,40460224346;3665,83206708986;3952,1426578492;3832,97672936899;3963,35643025126;3898,39253981452;3757,45293078498;3838,47588518507;3877,24717698528;3757,42130883533;3597,09905538773;3751,90926313506;3634,22720024555;3522,51622596485;3807,16338673736;3912,1699598436;3728,56405671094;3801,14829491394;3607,95120027866;3802,99015682471;3706,17014973741;3676,88126671238;3835,11059162816;2892,40915691607;4093,85101436632;3901,64824615844;4015,55667660763;4083,3913913802;3937,85813740594;3778,36486151153;2586,14331673541;3871,0953809059;3928,62482403096;3835,44797357438;3743,3864917188;3519,1213546474;3824,21099236883;3821,79454497624;3946,72971202914;3772,09235595061;3969,27517404552;3969,33490333354;2612,24080808519;3890,43275650556;3866,73879247512;3798,78512084912;3704,80254763251;3648,83059019305;3720,03170458184;4153,84633684944;3686,15837129191;3941,56822941398;3941,06442086788;3822,95174905215;3071,38704832381;3922,01693526478;3821,5687292606;3785,90057518498;3533,24592091421;3509,434747884;3760,33380268599;3634,85541194714;3651,01241566513;3751,66055050292;3691,61192349657;3638,95987527812;2892,05882478648;3811,38563703348;3700,68328600783;3356,00187246553
;66;3574,71363711;3741,64607414792;3597,58640943309;3771,31054559298;3717,60839907872;3740,26668244555;3804,70456368097;3806,94661517054;3764,25139203649;3676,52906511962;3588,52958251405;3592,80632933336;3648,6354598231;3769,92143675372;3766,3070825866;3787,62514407145;3832,76315097469;3863,72446036071;3836,87453405328;3789,22027661887;3872,01132214265;3639,09564750995;3776,95868268568;3641,23024738807;3667,05038573185;3780,33161194236;3748,2057570093;3659,87151657369;3949,38126402938;3827,55503355477;3959,78140937255;3890,49501889564;3754,08949231831;3834,82482080428;3868,46747061082;3747,54596714763;3591,4380167756;3745,04399152195;3629,51742701441;3517,55165744695;3802,37438082546;3909,92691798015;3726,29427627902;3798,00875970005;3604,20785736177;3797,45170898036;3699,99247378793;3668,78089417817;3831,31140023167;2887,86268118923;4093,20886134838;3896,30543755954;4014,26604596882;4080,57136902641;3934,22296646352;3776,87177673031;2584,84941714971;3867,27569578043;3924,53306837897;3825,76173689126;3739,87659806009;3514,66506332255;3819,38758808983;3813,68786181252;3944,20031466149;3766,04304558664;3963,31116519797;3967,68018935675;2612,76346810689;3884,55776643611;3860,51306796841;3790,31766216009;3698,1571207572;3639,98903776345;3712,94243840544;4145,82366762799;3680,72360875637;3932,95737554841;3931,22998257261;3815,05798178517;3064,75781272872;3912,21903866916;3812,68053622919;3775,02984413855;3529,30236891868;3501,49820923444;3752,91815697933;3626,01569462852;3642,54297981703;3745,49223350554;3685,99206691358;3630,57676116297;2884,27847168227;3801,59832530244;3691,10731954456;3349,32684805532
;66,5;3571,64977785651;3735,41378806762;3591,78033466322;3764,96416008244;3714,38160631301;3736,45673389896;3798,71570688233;3806,44678954089;3757,26243494356;3668,77030434183;3580,7889715397;3583,85686020984;3644,48838992985;3764,34514682878;3759,20033946172;3780,11497887281;3829,95403415152;3855,08900323361;3829,40880823516;3782,07228525356;3866,14547701413;3632,03073260897;3767,98435126326;3633,13193920581;3661,27115018698;3773,71499141867;3742,23664737905;3653,50476352691;3945,88569378068;3822,49284101562;3955,35429363625;3882,67906253582;3751,00770745701;3831,71040299058;3859,44138792519;3737,82895586294;3585,87793576501;3738,20716079783;3625,43259303056;3512,40896062983;3797,94699208967;3908,18570934682;3724,24357932301;3794,88494735165;3600,51916765035;3792,04628729324;3693,69557285085;3660,8072624714;3827,79862667901;2883,43200189524;4092,96858277228;3891,43151463624;4013,60334927398;4077,98149030646;3930,81431586016;3774,88406063292;2583,84786217688;3863,65992992457;3921,09662951574;3816,4167613093;3736,8907127593;3509,45672446656;3814,68086574381;3805,7721333817;3941,92102628093;3760,50983161894;3957,54477372882;3965,9922777225;2613,24995382175;3878,16986133605;3854,04349625301;3782,12836569085;3691,58376463928;3630,79389416304;3705,10646505858;4137,514119236;3675,06398657849;3924,0370499074;3921,56228595658;3807,42342426968;3055,53562366222;3902,59842068063;3803,69994600762;3764,13306108287;3525,64428160894;3493,15078602461;3744,78783441851;3617,45732320053;3634,09104593088;3739,66347769781;3680,52101054002;3622,11972479911;2875,7542430092;3791,52478179175;3681,53520661887;3342,09377854231
;67;3568,92741976708;3729,53616796006;3585,70399997209;3758,50309275425;3711,70806181496;3732,69758695735;3793,14244052959;3806,33880948035;3750,26025912409;3661,58279771438;3573,21550938933;3575,03518325107;3640,24556170289;3759,05671734438;3752,28956853766;3772,48284868034;3827,62817513805;3846,48082794948;3822,3608288821;3774,7276447306;3860,51760416958;3624,96997744959;3759,47255519993;3625,16291841851;3655,46869740835;3766,62264194221;3736,3257955359;3647,02762144478;3941,49492951345;3818,07385201469;3949,86325090779;3874,89506798636;3748,48027676591;3828,87964063129;3850,22551100727;3728,00420754852;3580,71775626481;3731,17740816983;3622,13232357697;3506,84677644702;3793,75022738371;3906,60245838922;3722,03658216077;3791,70047940865;3596,7920362719;3786,61031023439;3687,41854932621;3653,24305280389;3824,52640119013;2879,00192947198;4092,16925036015;3886,96005157568;4013,38504478171;4075,31305572571;3927,63833266479;3772,23497819246;2583,04080124635;3860,59051236135;3918,25443037741;3807,09274697975;3734,72928246878;3503,96397850156;3810,18847854074;3797,97090133472;3939,81490956503;3755,2824395523;3952,08993122595;3964,30305621139;2613,23659390123;3871,86069050927;3847,26686039039;3773,8917038529;3684,80645014597;3621,2639670532;3696,68439684714;4128,65521006878;3669,12573729081;3915,72899235183;3912,26664402325;3799,84608108271;3043,15819284799;3892,95731131459;3795,15660068191;3752,79270548182;3521,81740748849;3484,32887178739;3736,53972392909;3608,49692653643;3625,91188678062;3733,94606443875;3675,25588339283;3613,59334878167;2865,66458275526;3781,47118989991;3671,21677191648;3334,66003205513
;67,5;3565,85544396235;3724,07462358321;3580,11898712901;3752,06721594905;3709,46473904912;3728,75011276574;3787,93007864489;3806,28154016945;3743,09669204234;3655,24556788346;3565,68246833459;3566,35332896016;3636,40152311493;3753,57105681423;3745,0890928423;3764,70453305514;3825,40247571618;3838,04285344599;3815,73943472405;3767,46016910326;3854,78028424113;3618,09058127624;3750,84880793523;3617,09091359923;3649,5951717068;3759,44932733604;3730,43059702225;3640,15152261073;3936,54322150121;3814,18073027291;3943,98207004882;3867,55875204178;3746,53026253387;3825,41380061873;3841,729113063;3718,16579564826;3575,54168192973;3723,90632628572;3619,64601432117;3501,22828449677;3789,36518034024;3905,41734397151;3719,97545497296;3788,41180440813;3592,54974895828;3781,48005721595;3681,58663826531;3645,97047520298;3821,34959464725;2874,75530367682;4091,09365821946;3882,58724213441;4013,64784218825;4072,89873932902;3924,50785015344;3768,73482301807;2581,96310650113;3857,08885100822;3915,90866427884;3797,74873453737;3733,36123640988;3498,26514107631;3806,39383244766;3790,30675714198;3938,07058983437;3750,48794981887;3946,57871660922;3962,36339906386;2612,68234505637;3865,80103715338;3840,57153981564;3765,63874026605;3678,49525081515;3611,40514873363;3687,82245058005;4119,50922880224;3662,70125902093;3907,52336346339;3902,65720027616;3792,1950552969;3026,3690078071;3883,60838144232;3786,66157386396;3741,88230772962;3517,71924169568;3475,06453039453;3728,18439784697;3599,62532443585;3617,21764577279;3727,91736464654;3669,95807915342;3605,51680793072;2852,9027060097;3771,72874031117;3660,34179028268;3327,2736745007
;68;3562,70050085284;3718,41812503454;3574,73378439057;3745,59261355036;3707,40900614583;3724,67441947005;3782,39193032485;3805,82061413158;3735,63520786915;3649,51493312657;3558,0917618296;3557,2112842158;3632,42296482728;3748,01507974592;3738,15625065782;3756,7991482169;3823,1936055752;3829,64227584032;3808,98099655916;3760,18384564019;3848,82383692685;3611,57394908174;3742,41124329793;3609,24608751682;3643,8662920167;3752,30979647874;3725,18763995389;3632,42159964627;3930,73483433126;3810,92517490415;3937,39567271444;3860,74384068839;3743,20276297136;3821,00198649843;3832,97164067968;3708,5582695949;3571,36058828499;3716,95803840866;3617,23123019752;3495,16105573256;3784,46038918149;3904,68253122726;3717,85335872531;3785,01219410349;3587,7877582692;3775,87530655419;3676,55836190016;3639,00553330164;3818,63947948362;2870,26915180576;4089,52504521551;3878,76568802722;4013,74861547541;4070,10907408829;3921,40884308719;3764,22508440935;2580,85033335099;3854,11956029775;3913,87609266632;3788,07221462648;3732,16655384348;3492,45500174293;3802,61394277439;3782,73310118344;3936,31830490246;3746,04931923164;3941,5610391363;3960,30543261367;2611,50276930443;3859,61584537511;3833,41963776257;3757,45688082186;3672,64606657459;3601,4861458053;3678,51082869833;4110,26922478941;3655,87429511791;3899,15332655559;3893,25501288907;3784,77377873427;3004,33013635444;3874,33577787083;3777,73310626361;3731,24484143067;3513,45035570759;3465,83403869481;3719,91801183264;3590,98200687249;3608,92143328325;3721,76632840156;3664,58312989389;3597,31854945616;2837,50092741075;3762,16616748132;3649,52011667096;3319,10182866702
