;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;81,5;2927,93404361999;3049,64030072836;2842,49450210505;2983,10317264925;2999,8457577262;3170,46300442654;3093,25865688813;3036,53956607759;2920,43573914679;3017,55055733797;3059,33573836091;2975,60513065669;2886,17625463581;2998,74319078771;3176,79224382998;2943,6300361947;3203,54870252989;3093,47949335738;3083,04255701443;3160,62754417196;3252,28562229649;2883,72584460159;3234,16960822511;3093,61925803456;2663,61162032642;2641,20519654254;2644,19519128717;2585,22630551706;2552,72215053406;2667,58759238554;2668,43780712616;2683,20232526885;2679,67274627682;2719,42905488502;2715,88030749716;2642,85173502574;2547,64422481831;2612,97525735273;2605,71192251215;2701,83126762398;2683,49736723996;2643,4339544463;2575,31073729617;2699,94055180254;2681,38958106193;2719,36076760059;2623,56004421097;2631,93956617782;3117,08469394062;3044,59300835501;3270,95077347267;3195,3827730924;3182,51572284846;3187,14409325779;3257,09979636291;3236,83092311823;3189,69865804212;3184,91874796123;3222,16708347331;3273,4940494843;2852,54897693616;3046,4927618805;3236,81501595206;3074,76372229101;3257,52956022654;3118,1499533159;3241,05234751969;3230,44047123721;3184,17734245362;3292,28898757529;3327,10013189002;3063,80903559448;2481,00159992869;2631,17213941122;2686,33216114829;2709,41885638801;2625,34245009355;2681,11235886137;2709,80288474547;2729,63389323032;2693,71832179693;2657,05944008262;2674,26292349685;2691,03684094807;2488,86380053287;2649,30458700675;2694,61198219082;2655,3247679395;2741,78380362586;2596,91173686534;2650,47057158275;2657,82152475116;2649,9812155787;2666,54252825264;2660,39033922868;2488,76608669011
;82;2915,64551648507;3034,67521708727;2829,51977128406;2969,46927034938;2984,15838831191;3150,54704139862;3074,96443844828;3019,79149616764;2906,4668039087;3002,29447556971;3042,62650158266;2959,03939966407;2872,89577094149;2982,32958816534;3155,74489051492;2928,68101729974;3181,97857701269;3074,12185487486;3065,18917489029;3140,51178094807;3230,75717488095;2871,84132805509;3213,48355792652;3074,51410771578;2577,76425207748;2558,87822909367;2564,52536591698;2522,61752976136;2501,24152565483;2587,44008592549;2606,02402240693;2604,3546578322;2599,57936400852;2635,31756255746;2632,30523901899;2583,3197497668;2488,59321113879;2542,75359183601;2541,14376629773;2609,81639156905;2604,63107884854;2570,24728880069;2517,26253576324;2615,52601313942;2604,83878579966;2628,53270682635;2557,04279625885;2564,39560135243;3092,64919469521;3024,98572268575;3246,276199209;3173,29879505091;3161,05810860195;3164,62077844933;3234,67065951955;3214,97897610448;3168,32110712765;3164,57747755535;3201,66145598949;3250,83609369417;2835,46625731085;3025,42223931345;3214,09281117065;3056,18903808075;3234,5642165947;3097,41822887705;3218,90401324016;3208,92738621218;3163,94327460506;3268,81748175828;3303,26109631129;3046,22773824001;2436,20784484076;2552,19035410519;2595,50744288835;2621,73455764189;2550,62714228058;2600,75336551136;2617,9909125672;2629,74714707794;2611,98905113133;2579,00942987957;2587,11158130705;2603,38676355673;2438,99974254935;2563,45143124691;2609,55426834826;2573,16864995462;2651,09928295366;2527,97555113855;2572,23229986104;2579,78619772399;2569,32557782515;2580,02780412001;2573,4642485478;2446,33866735486
;82,5;2901,67407353498;3018,34499300772;2816,01012560128;2954,47903877623;2967,29864607304;3128,93951562752;3055,48641493139;3001,70093233991;2891,5040603513;2985,40014282639;3024,52583625372;2940,76516730017;2858,1188099832;2964,67687009232;3133,33469235459;2912,40841430455;3158,76892952151;3053,34725452665;3046,27964160349;3118,77424480483;3207,38489855023;2858,49601838728;3190,87236172495;3053,97686141526;2518,3935651396;2502,41813684578;2510,6662134097;2482,33971986052;2468,03277259197;2534,60690014088;2566,13921406546;2552,13117591575;2546,99677816284;2579,07985801365;2576,03095489047;2543,74671590748;2449,65926444804;2495,0603373542;2498,92434016905;2547,69897132953;2551,59955383347;2522,45050415099;2480,56924146881;2559,42435810536;2553,82388167574;2567,68668918708;2514,40685600129;2519,30224598055;3065,89947290156;3003,59761576886;3219,89083840356;3149,25764203449;3138,092219552;3139,91390617184;3210,43715516063;3190,83849078674;3145,42590690481;3142,73209000637;3179,27258968604;3225,96881309906;2817,37935061348;3002,55308754823;3189,63664295065;3036,72305364859;3209,58754992466;3075,34161448286;3195,30103747143;3185,60252152675;3141,57706432267;3243,73644925237;3277,38501916377;3027,15899923258;2406,65687629423;2498,58269572675;2533,08550436462;2562,32521775305;2501,06956502967;2547,28749028467;2556,49664836639;2562,24965680871;2556,64232895236;2526,91494102597;2527,89547072648;2543,24227870986;2405,68797446246;2503,86646302958;2551,0635836657;2516,79009478152;2588,90260296848;2481,23953394841;2519,10034225474;2527,34202027638;2514,6266013751;2521,68106733233;2514,11198735965;2418,76260238165
;83;2885,10747699441;3000,66479677095;2801,39045601265;2937,77279994507;2948,68939169891;3105,69291333516;3034,16175545195;2981,70856874922;2874,70241827346;2966,34922620568;3004,57691875418;2921,27133380744;2842,07275188391;2945,36976147282;3109,09954807983;2894,94087844391;3133,98119447511;3031,13679906734;3025,48469794376;3095,37608796711;3182,01178761197;2843,5853686201;3166,10540562826;3031,49437566845;2482,83209106515;2469,23936161278;2479,81632541139;2461,6197602319;2450,85037601487;2505,53868161394;2545,66052199036;2523,58814811061;2518,60309898681;2547,78734346936;2543,83210325821;2521,83241091562;2428,3856936408;2467,54530828181;2475,93202134506;2512,12866762417;2521,64447525947;2496,67188754373;2461,90386365016;2528,39658237312;2525,00359911796;2533,55996610462;2492,06680291171;2494,68907529179;3037,52716356861;2980,01908433606;3191,04111243326;3122,58453165129;3112,6518631075;3113,36119644691;3183,76433758142;3164,61582513164;3120,78297272573;3119,07858057187;3154,60512232767;3198,69745308677;2798,17941536114;2977,56971661331;3163,1287469492;3015,02881619761;3182,5139962302;3051,62170276792;3169,1816296637;3160,01426966385;3116,92645776017;3216,7255388997;3249,27403766698;3006,59606316852;2390,82018550724;2467,10296952105;2497,02051667665;2528,4324191692;2473,76591997905;2517,18596473669;2522,15293575282;2523,61139769521;2524,75177506175;2497,43369547117;2494,17499471386;2508,20102044024;2387,02478372399;2468,64471072651;2516,24024956507;2483,62503102211;2552,30086083983;2454,31781976533;2488,77430109632;2497,37561054453;2482,98681545918;2488,47863084272;2480,38654354205;2403,26272152968
;83,5;2866,3026805818;2981,49156001082;2785,09598764154;2919,02258977146;2928,41500004302;3080,25417375961;3011,37631765208;2959,75127321451;2856,4360811623;2945,37104856467;2982,78267505152;2900,0882650292;2824,11718403877;2924,71412916382;3082,90754607798;2875,34763204832;3107,27333539294;3006,59439559611;3002,13940404193;3070,02629074995;3154,22186361242;2826,82608546695;3138,92406709139;3006,97773535491;2467,45685468622;2455,17648513513;2467,40733345462;2454,82444471254;2445,05436122958;2494,84472352062;2539,08908188767;2513,34897762722;2508,51535011508;2535,69578915187;2530,81478903804;2513,22360934767;2420,35300050879;2455,84890477643;2468,00978639499;2497,6941880307;2509,61409090771;2487,87825438413;2455,93096959819;2516,31829133589;2513,68944460633;2520,09274957427;2484,68499716429;2485,2332737849;3007,36620214841;2954,8606657125;3159,52786530613;3093,78077317491;3085,60278538763;3084,74300945512;3154,82853898903;3136,34652345885;3093,99672674616;3093,09739733642;3127,13262195196;3169,11268689633;2777,39465929217;2950,7666732647;3134,08588208045;2991,58709920023;3153,78876089932;3026,21219297058;3140,59025921929;3132,09161211449;3089,97544993687;3187,23113891498;3218,49267424265;2983,55411046192;2385,00951823344;2453,7459965921;2481,69534493364;2514,69018903729;2463,48832897267;2505,75339466094;2509,00592422444;2507,89835051298;2511,87353847015;2485,53950119778;2480,41812129268;2493,92201191298;2380,00625263583;2453,04881899203;2500,50875694198;2469,41620339608;2536,53821368631;2443,28244546621;2476,52574505285;2485,01091685277;2469,90827970584;2475,17203211098;2466,45767385094;2397,37282890542
;84;2845,46553095664;2961,03212435938;2767,59721975461;2899,11331220905;2906,20916825111;3052,95506641423;2987,26339169725;2936,49169120458;2837,01749416108;2923,03957989264;2959,75386812557;2876,72434994145;2805,09809410281;2902,43119716512;3054,86941995326;2854,05131535623;3078,92997148149;2980,90470571677;2977,14420849722;3043,39058026495;3124,71290027942;2808,64134495285;3110,16537033217;2980,59179516972;2462,96924482454;2450,8079834801;2464,46993209923;2452,75293342695;2442,7437663667;2492,15447507363;2537,06859766376;2510,94748297389;2505,97592875178;2532,45237722061;2526,64728118704;2510,55069079845;2418,23264278061;2452,39773468884;2466,13011575156;2494,18710040597;2506,11195165018;2485,65766610241;2453,89140909019;2513,1705590207;2510,48868317484;2516,26518375256;2482,52384914165;2482,74020337232;2975,717978739;2927,79836084625;3126,48746237177;3063,08845654664;3057,09248643762;3055,03392014501;3124,28562595206;3106,20482936281;3065,1029036697;3065,51688805686;3097,80198294466;3137,79795589818;2755,89995779453;2922,64011660055;3103,63123864804;2966,5496392467;3123,03949394219;2999,85714999355;3110,11029856579;3101,97581023234;3061,70240218529;3156,04560588739;3185,44010628478;2958,41963596903;2383,21417940285;2449,44211605558;2477,29232310554;2511,4121714975;2460,56424364398;2502,4374356274;2505,41984192425;2504,22081373171;2508,34083433531;2482,10697756843;2476,6564865393;2490,41551421413;2378,03300419859;2448,43448682114;2495,12961023109;2465,31451485594;2531,70880173531;2440,06006630443;2473,24565388961;2481,34207858881;2466,10858196899;2471,50404708147;2462,46161104161;2395,43949500701
;84,5;2823,37617882813;2940,0234497429;2749,47825896093;2877,97063205086;2882,7490256886;3024,10619920454;2962,15459377709;2912,19205010968;2817,10848561152;2899,90326861408;2936,04884680337;2852,33352662483;2785,47516767942;2879,04306646887;3025,56363162713;2832,20480978337;3049,65184852347;2954,43180572186;2951,04549132092;3016,12399501274;3094,03648391328;2789,94506400544;3080,44397508618;2953,2841122693;2461,14207822197;2448,87450009714;2462,64366652747;2451,23779812755;2440,83629855961;2490,7238586433;2535,42392592912;2509,72522637439;2504,29284324868;2530,74428313161;2524,30918265954;2508,80284027808;2416,93345595361;2450,53347811944;2464,72654399124;2492,80889164744;2504,2548925581;2484,38159525306;2452,84095014972;2511,63008731706;2508,44989381675;2514,32647255553;2481,0456788814;2481,42120081673;2944,20225896298;2899,77864594424;3092,6137615036;3032,02274395369;3027,4866999801;3024,61585834775;3092,73287386728;3074,93563056582;3035,4187000591;3037,7676513162;3067,39739939948;3105,49495337641;2734,10191693006;2893,44177950417;3072,63472273322;2940,40550215862;3091,09304057713;2972,3713755526;3078,74446561876;3071,14319685551;3032,57534266943;3123,77884728932;3151,44027457588;2932,33292271085;2382,1443797886;2447,78061439992;2475,16577649599;2510,2976750433;2458,88672894143;2499,88332648703;2503,80341642869;2502,90165110093;2506,75892197352;2480,50390953728;2474,52005330444;2489,8659705385;2377,28629738518;2446,44061707233;2492,75524426616;2463,61996003397;2529,9828649299;2438,4335200994;2472,0209044152;2479,10306128722;2464,18979626069;2469,67505095225;2461,27651008819;2394,2416939777
;85;2800,82801003194;2919,1182240349;2731,05783370241;2855,9443182333;2858,51087020127;2995,08439906099;2936,68050648324;2887,44527756491;2796,83396983056;2876,46727807607;2912,04684280797;2827,81010199257;2765,59658042923;2855,29439134441;2995,87028233219;2810,23759607358;3020,03180253263;2927,73240283957;2924,52213264805;2989,01207592163;3063,64515595302;2771,32121080729;3051,08211062822;2926,06756587805;2459,73046456543;2447,29784277381;2460,8476328301;2450,10411690779;2439,49931459616;2489,18155500004;2534,11023604379;2508,58835182255;2502,5627671748;2529,75575275356;2522,25752784502;2507,16392065209;2415,69171166218;2448,70207258268;2463,24491075553;2491,26546570465;2502,75461802308;2483,17297957331;2451,48037834891;2509,90555988128;2506,37666366927;2512,06675301268;2479,31729491624;2480,29560053122;2913,15503228407;2871,5613616947;3058,5653273344;3000,82728735023;2997,62617701946;2994,89139521845;3061,31189333329;3044,33215450451;3005,70027209417;3010,02713888917;3036,79377875069;3072,99037775655;2712,38491140366;2864,44870973234;3041,53470304855;2913,59946339175;3058,98963279;2944,72848624808;3046,97848643457;3039,99338662543;3003,67763557602;3091,41180064;3117,21737267544;2905,49669135323;2381,36578973052;2446,15767809779;2473,544104055;2508,84889747454;2457,28611833697;2497,43709267854;2502,08747404815;2501,48294716165;2505,59206468742;2478,60392499512;2473,11531968363;2489,58233389919;2376,69257102169;2444,82722472252;2490,57691273201;2462,03543236346;2528,49235998095;2436,74423537573;2470,82677073775;2477,21979908671;2462,60207716916;2468,17444757861;2460,3363273311;2392,77164554368
;85,5;2778,67688742599;2898,22607458763;2713,19914504921;2834,2409356139;2834,68504551332;2966,26036539052;2911,64771004753;2863,17226809093;2777,15429046231;2853,64528032299;2888,35059759936;2803,58923811808;2745,99306221063;2831,98110059045;2966,39416535244;2788,47514734131;2990,76602789427;2901,55569419321;2898,7671582865;2962,52161865666;3033,84502103836;2753,11364752432;3022,45685739706;2899,06979188118;2458,24919649541;2445,81429206184;2459,13369632416;2448,83774633009;2438,11259848302;2487,82212392127;2532,60979870569;2507,42115166665;2501,00183157245;2529,0040960707;2520,74320423685;2505,67005833143;2414,62918371647;2446,75329068665;2461,56336697545;2489,749965565;2501,15732862117;2481,81848472741;2450,12424038882;2508,10288157485;2504,58457415711;2509,68436348955;2477,82536346634;2478,91026274172;2882,45965572379;2844,2317760129;3025,02897866076;2970,86519393096;2968,73068661747;2965,89198649714;3030,74726567972;3014,32613209741;2976,11562522357;2982,87243249499;3006,81858337524;3040,80880710671;2691,31702684938;2835,77115073341;3010,71926951253;2887,99448770135;3027,20495709835;2917,31909007095;3016,38753344508;3009,41740954884;2975,57893538541;3059,41282120973;3083,73322085117;2878,62452058859;2380,33321317215;2444,40369925948;2472,14312343391;2506,89350596931;2455,49507786301;2495,55338247724;2500,32174739247;2500,31585912463;2504,45427068047;2477,02906956285;2471,62453126735;2489,2358577303;2375,89059027673;2443,2271348395;2488,54420539688;2460,64750729078;2527,21572794423;2435,22161238226;2469,46900606015;2475,64649953945;2460,99041600776;2466,79363330796;2458,93417490896;2391,59746447166
;86;2757,21190200662;2877,58894646403;2695,84426924782;2812,6314382511;2811,2834676038;2938,14484465441;2886,92421921938;2839,32092527208;2757,95914822237;2831,14992758695;2865,06130881389;2780,63637643005;2726,93336386881;2808,87892841136;2937,88072034253;2767,35845022207;2962,17786220068;2876,41248712848;2873,81982181806;2936,75589493075;3005,13518464303;2734,84653943159;2994,43732074834;2872,39462287187;2456,43653080746;2444,35742779399;2457,37087744154;2447,73722747513;2436,84817740173;2486,30458447336;2530,84460349039;2505,79802980638;2499,36574403962;2528,10633087534;2519,30386578447;2504,71211535714;2413,56769246806;2444,86854280166;2459,75679258444;2488,29586130847;2499,99526184384;2480,06533072575;2448,66143481393;2506,66498643401;2502,96363100189;2507,63164686018;2475,97948769586;2477,62151676977;2852,7859591649;2817,46056683719;2992,57381576227;2941,56611312299;2939,90691331401;2937,77505967421;3000,97218753659;2984,89331843689;2947,17765307965;2956,3910468075;2977,7656704873;3009,06140119476;2671,05192368519;2807,77962669364;2980,73958511886;2862,88846342639;2995,91053481291;2890,59243963407;2986,62760560798;2979,18260501109;2948,23351470762;3028,14882956224;3051,11747845118;2852,786951606;2379,66813168973;2442,93582399632;2471,13851852306;2504,76791859176;2453,84778490816;2493,8270693519;2498,34171577172;2499,01694303977;2503,17933985342;2475,75971441974;2470,4691306828;2488,0512443757;2374,9930545154;2441,71788652371;2486,92414990866;2459,34090693549;2526,0240353054;2433,59708424643;2468,17997552411;2474,45433803148;2459,2415939275;2465,19013165832;2457,83547218313;2390,75873893221
;86,5;2735,61498640317;2856,13626974657;2677,67793712901;2789,78217918188;2787,07399914274;2908,6935209165;2861,07048201475;2814,0431502159;2737,43924840249;2807,41403139744;2840,32608229732;2757,88942453888;2706,90732182928;2785,22022460755;2908,93766661064;2744,83102938311;2932,5084955027;2849,82887551333;2847,30554328824;2908,54230759837;2974,70479154555;2715,08503074229;2964,76172294292;2844,31065602029;2454,82087776935;2442,95217310375;2455,31414761773;2446,5980560091;2435,85375669606;2484,86014447342;2528,98082583296;2504,04265663488;2497,84679959859;2527,46379348892;2518,37916554978;2503,8592535845;2412,25957275948;2443,14144764737;2458,07367458278;2486,69065954194;2498,54725788454;2478,20730097459;2447,15155771573;2504,78614672602;2501,35910329715;2505,53920807881;2473,93429836224;2476,06295184307;2822,22449836882;2790,38363782128;2958,24818218885;2911,11305820546;2909,0318932238;2907,46352936276;2969,74538776103;2953,60617762529;2917,14495862667;2928,43309346281;2947,47625635865;2976,69183200422;2650,0217601524;2777,76938199608;2948,9213422788;2836,40501075206;2963,6831674511;2862,27211200569;2955,2323006163;2947,50769533164;2919,07032260022;2994,84419018471;3017,35579015253;2826,67551166857;2379,07608632525;2441,87765592049;2470,30624537859;2502,43711492253;2452,45790057602;2492,41220233669;2496,60863308278;2497,07542588382;2502,25988723737;2474,3965028984;2469,57057037521;2486,66456269918;2374,28778609885;2440,00245812375;2485,81145087339;2458,05906429847;2524,6576323656;2432,00256949235;2466,65635626778;2472,70624078002;2457,86777397433;2463,30950277206;2457,08077075932;2390,10079416627
;87;2711,47116801658;2830,59893703639;2655,84626489226;2762,79282991401;2758,57966967764;2874,23277952294;2829,78229880678;2783,77234379625;2712,03207429483;2778,76473926302;2810,74480597482;2732,22295453106;2683,29956691263;2757,66310722096;2875,4023895654;2717,20173401828;2897,25111524692;2817,08646324846;2814,74691921678;2873,6223980575;2937,27433913795;2690,25242612601;2928,79206677284;2810,35138044951;2453,24186597262;2441,24283041426;2453,89215349656;2445,46727174642;2434,90179964009;2483,39829726728;2527,10904579663;2501,80945705306;2496,68840409531;2526,76125547023;2517,098461345;2502,90964641459;2410,58382714738;2441,41270449455;2456,44093873673;2485,16992019001;2496,73584349431;2476,33661512041;2445,45413243171;2502,95653924115;2499,80754364611;2503,46087561219;2471,94101828903;2474,69326741593;2786,49667880986;2758,8325578297;2917,17043984027;2873,79644746593;2871,77730352268;2869,8574039378;2932,29241675531;2915,42303433966;2880,85391628798;2893,75037381452;2911,3815868379;2938,86875168589;2625,63210850471;2741,88876197641;2910,6673463737;2803,62778686209;2925,58973780571;2828,40255777854;2916,87581483813;2908,99493494462;2883,36783013397;2954,17796019483;2976,51230066884;2796,32285092889;2378,62988666754;2440,85295066315;2469,86394811095;2500,11253427462;2451,3393927006;2491,04400088384;2494,83664660208;2495,33338682546;2501,4206847092;2472,99582708813;2469,00907149176;2485,23459768366;2373,61498390611;2438,24129027162;2484,21829334916;2456,75986199072;2522,71511193917;2430,41325271052;2464,90366081978;2470,87410653395;2456,27976731773;2461,73698455079;2456,01670702874;2389,14246578316
;87,5;2681,12059184173;2797,47624072249;2628,02278887589;2727,78208814522;2722,04462894355;2829,19986870198;2788,96743546897;2744,66553568511;2678,45534014405;2741,30304948079;2771,62986245147;2700,7750284711;2653,34956500503;2721,36126117686;2832,01243607241;2681,09903949719;2850,96174553633;2774,53173817764;2772,25793423251;2827,24779856449;2887,49370693943;2657,87848573426;2880,85489250218;2766,85384596992;2451,2037854343;2439,37050442008;2452,87777404416;2444,2269256896;2433,31637315619;2481,7346140806;2525,17449252448;2500,02269252898;2495,71556172487;2525,58483466806;2515,88517339423;2502,05376452329;2408,61645845516;2439,84643136488;2454,66153180921;2483,76760657155;2494,58556334221;2474,51131847525;2443,68776641579;2501,3734192409;2498,14600085193;2502,28574254038;2469,98313599522;2473,12695282449;2742,07491544023;2719,37433202579;2864,33336052027;2825,84372623273;2824,21668927158;2820,99451047823;2882,47360451794;2865,6419811192;2833,47206653908;2847,5383822596;2864,28222296576;2890,68842478135;2595,37996663413;2697,31248992405;2860,89749191912;2761,44256532262;2875,81408470306;2784,79117041536;2866,73991505676;2858,98039137648;2837,61010527308;2900,7418563418;2922,76514696741;2757,85252154518;2378,16550853079;2439,74187669147;2469,27020102621;2497,99821070181;2449,93925798436;2489,99633107327;2493,43762911608;2493,63723044841;2500,09456683886;2472,07207658517;2467,96480949429;2484,2305954067;2372,93562764503;2436,40585285174;2482,57289621031;2455,61939859991;2520,80176191783;2429,21796532291;2463,39273109942;2469,02539980709;2454,68411950124;2460,14581687604;2454,66680675804;2388,39432503553
;88;2642,96569845256;2757,00424741841;2593,85544745964;2683,43736710661;2676,83554060068;2772,77051072056;2737,8677197235;2696,25118362541;2636,33557645461;2694,31163241555;2723,18797073372;2662,94789714554;2616,2501741559;2675,57284342396;2778,01505437038;2636,74379061168;2792,439208144;2721,6643585046;2719,59630484078;2769,2309558272;2825,06947261466;2618,03588949486;2820,84571217047;2714,5435188375;2449,358726468;2437,59778068425;2452,00390139476;2442,972200376;2431,82159865856;2479,71951057059;2523,45440848168;2498,05721558396;2494,76505281527;2524,21758564518;2514,03113842518;2501,0055112911;2406,512474279;2438,77969959912;2453,19433928754;2482,22229345429;2492,8928770312;2472,88751432142;2441,96001136118;2499,83052507005;2496,45218177868;2501,023263548;2467,99197015206;2471,64860945844;2689,5438487842;2671,43697737447;2800,09227960514;2766,78116318841;2766,63909710139;2761,62648615212;2819,82804673893;2804,68975722162;2775,08289718217;2789,9314220449;2805,49511308199;2831,12970241256;2559,37842361162;2645,57061590791;2799,47155668868;2709,49260420545;2814,05007087685;2730,94492201337;2803,97352996089;2797,55116784242;2782,2505234201;2834,08601588765;2855,10487138469;2710,94556647503;2378,16186738704;2438,89683338299;2468,30346118251;2496,15150353629;2448,74684110783;2488,86759786147;2492,06412989199;2491,20488892488;2498,6416747663;2470,97172174036;2467,06313326129;2483,8022148429;2372,41786765429;2434,42376393928;2481,36668442645;2454,17943225326;2518,53488488105;2428,21880177952;2462,2821327109;2467,23690307424;2453,32303604346;2458,35080627387;2453,42652683483;2387,77250877216
;88,5;2597,04288332473;2710,14427964279;2554,5932687706;2631,56261404736;2624,0765041365;2706,71926314065;2678,31328363021;2640,31950206535;2587,58684848893;2640,18969790308;2666,56635322773;2619,3200293188;2573,01514853278;2621,88433452329;2714,33635666523;2585,5560654703;2723,80146722619;2660,25670864739;2659,3124983188;2701,29613714303;2751,60776061526;2572,7270734565;2749,67358549838;2654,96592464924;2447,33332288079;2435,66723808189;2450,90918545629;2441,43308814596;2430,42518367589;2477,84324872435;2521,80433895669;2496,14346753624;2493,81886083682;2523,01479637599;2512,07646176994;2499,51959326496;2404,6464515159;2437,74209399686;2451,65281051838;2480,82615087359;2490,87488897325;2471,3594984209;2440,20468123069;2498,12980280411;2494,59312117693;2499,55093722219;2466,53230109398;2470,38721532358;2630,25100801406;2616,90788396868;2726,32668232276;2698,83423456193;2701,01910297518;2693,61023817295;2746,26322144861;2734,53410443158;2707,45191773049;2722,55291518872;2736,49515659137;2762,07640986401;2518,87324488297;2588,28637458352;2728,10322346422;2649,96926645243;2741,88070391139;2668,16326105958;2730,92612355476;2726,808403804;2719,24307764266;2756,32048431959;2776,00693741314;2656,54380884044;2378,08065623393;2437,86346086657;2467,03600513687;2494,51235419239;2447,34097221637;2487,71016878478;2491,00840281968;2489,01156293956;2496,94435445008;2469,86680665611;2465,93902187012;2484,03863696023;2372,31125557226;2432,264421512;2480,22574607896;2452,93071066173;2516,20992967767;2427,16524110979;2461,07406325769;2465,29531306068;2451,85300720011;2456,96072830572;2452,00055436131;2386,98652951592
;89;2546,31777822273;2659,99691211024;2513,57401406857;2575,2532649164;2567,9504915689;2636,084884371;2614,20588341816;2580,84260796618;2535,88622671821;2582,4535817086;2605,99528859962;2573,51215082423;2526,64073214928;2563,43420848502;2645,36786515376;2531,78769358623;2649,61373871492;2595,26412693191;2596,23373225277;2629,38354030129;2672,82674607339;2525,60999588963;2672,69861309756;2592,7902002967;2445,27092567878;2434,18422773629;2449,80426332889;2440,21912994057;2428,60384583474;2476,18925920286;2520,28627077928;2494,29139002825;2492,84092121795;2521,69406680858;2509,60864364039;2497,64652387317;2403,02492386745;2436,74253402258;2449,72994080368;2479,32222252614;2488,95798317073;2469,90110874369;2438,87586127903;2496,98582339063;2492,6566337907;2498,07889837544;2465,56895906794;2469,44683494336;2569,13067317451;2559,46804472613;2648,80297513099;2627,12416575846;2632,92087177961;2623,32214376337;2666,89671899376;2660,51621113687;2635,23781625856;2650,64847635407;2662,67072003397;2687,07268288035;2477,27307817992;2531,1787235286;2652,48946162497;2587,60680344332;2664,23133311073;2601,36003790589;2653,32892698726;2651,91736055874;2653,64919686378;2673,2422052634;2691,49279099554;2597,9557895502;2377,51577669461;2436,63663550264;2465,53466465172;2492,8556790766;2445,62509791277;2486,36812952828;2490,03797721377;2487,16087564026;2494,42206499102;2469,01416426948;2464,90284454794;2484,88780944361;2372,04588581307;2430,55945510119;2478,78629350985;2451,5626429647;2514,03955361664;2425,72778550395;2460,20127884314;2463,66750248148;2449,95115229953;2455,62561168123;2450,37697924405;2386,51943427126
;89,5;2495,82174515778;2612,36929396708;2476,38330667995;2521,65762544788;2515,62685174917;2569,47604458728;2554,55891826846;2525,75095997537;2488,15945517799;2528,5283378958;2548,81314107721;2531,34662806099;2482,81733713111;2507,1240767971;2579,52415573878;2482,69245937542;2579,12156217168;2536,12415105654;2539,45998172766;2562,73494927754;2599,44066894717;2483,32381323523;2599,75680311317;2536,77836639474;2443,31556952105;2432,75110683983;2448,28923168792;2439,05549841047;2426,75566801606;2474,46431584339;2518,43273571091;2492,89855177336;2491,59991927772;2520,2855868911;2507,41053491473;2495,80430313001;2401,40134234674;2435,98598800697;2447,53936800121;2477,95622878691;2487,22579552877;2468,56703583645;2437,49973245129;2495,73465526557;2490,73101389246;2496,62459688394;2464,63231614779;2468,1887201347;2514,55415493896;2506,9587598995;2577,82803277078;2562,20766714778;2572,10789489454;2560,9582706149;2592,14355949781;2593,59167309955;2568,60367001487;2583,58436633414;2593,20580815606;2615,26273422829;2440,16497073134;2482,37963492648;2582,24687663861;2532,21708033914;2591,3872712074;2539,41426550107;2581,76387903746;2583,25463533777;2595,26175566452;2596,20262467951;2612,23104052158;2542,96449241259;2376,67636231533;2434,75674687387;2463,87936383892;2491,25033476588;2443,74224272238;2485,21972888066;2488,78712951835;2485,40507217047;2491,66711991816;2467,92208719747;2463,5180276363;2485,12635358758;2371,50904173085;2429,01670681948;2477,6916506889;2450,3908086293;2512,10222317814;2424,25038767572;2459,24552770454;2462,44065195817;2448,46913882876;2453,96810867692;2448,43418206068;2386,58932530067
